[2025-12-13 16:17:49] --- Logger Initialized ---
[2025-12-13 16:17:49] Game started.
[2025-12-13 16:17:50] Loading Stage: 1
[2025-12-13 16:17:50] Stage 1 created with size (5, 5).
[2025-12-13 16:17:50] Wall created at tile (0, 0).
[2025-12-13 16:17:50] Wall created at tile (0, 0).
[2025-12-13 16:17:50] Wall created at tile (1, 0).
[2025-12-13 16:17:50] Wall created at tile (1, 0).
[2025-12-13 16:17:50] Wall created at tile (2, 0).
[2025-12-13 16:17:50] Wall created at tile (2, 0).
[2025-12-13 16:17:50] Wall created at tile (3, 0).
[2025-12-13 16:17:50] Wall created at tile (3, 0).
[2025-12-13 16:17:50] Wall created at tile (4, 0).
[2025-12-13 16:17:50] Wall created at tile (4, 0).
[2025-12-13 16:17:50] Player created at tile (0, 1).
[2025-12-13 16:17:50] Player created at tile (0, 1).
[2025-12-13 16:17:50] Dispenser created at tile (4, 1).
[2025-12-13 16:17:50] Dispenser created at tile (4, 1).
[2025-12-13 16:17:50] TraceMonster created at tile (4, 2).
[2025-12-13 16:17:50] TraceMonster created at tile (4, 2).
[2025-12-13 16:17:50] Wall created at tile (3, 3).
[2025-12-13 16:17:50] Wall created at tile (3, 3).
[2025-12-13 16:17:50] Wall created at tile (4, 3).
[2025-12-13 16:17:50] Wall created at tile (4, 3).
[2025-12-13 16:17:50] Wall created at tile (0, 4).
[2025-12-13 16:17:50] Wall created at tile (0, 4).
[2025-12-13 16:17:50] Wall created at tile (1, 4).
[2025-12-13 16:17:50] Wall created at tile (1, 4).
[2025-12-13 16:17:50] Goal created at tile (4, 4).
[2025-12-13 16:17:50] Goal created at tile (4, 4).
[2025-12-13 16:17:50] Total objects in stage 1: 12
[2025-12-13 16:17:50] Stage 1 loaded from file.
[2025-12-13 16:17:50] Loading Stage: 2
[2025-12-13 16:17:50] Stage 2 created with size (15, 10).
[2025-12-13 16:17:50] Player created at tile (0, 0).
[2025-12-13 16:17:50] Player created at tile (0, 0).
[2025-12-13 16:17:50] Wall created at tile (4, 0).
[2025-12-13 16:17:50] Wall created at tile (4, 0).
[2025-12-13 16:17:50] Wall created at tile (5, 0).
[2025-12-13 16:17:50] Wall created at tile (5, 0).
[2025-12-13 16:17:50] Dispenser created at tile (8, 0).
[2025-12-13 16:17:50] Dispenser created at tile (8, 0).
[2025-12-13 16:17:50] Dispenser created at tile (11, 0).
[2025-12-13 16:17:50] Dispenser created at tile (11, 0).
[2025-12-13 16:17:50] TraceMonster created at tile (14, 0).
[2025-12-13 16:17:50] TraceMonster created at tile (14, 0).
[2025-12-13 16:17:50] Wall created at tile (4, 1).
[2025-12-13 16:17:50] Wall created at tile (4, 1).
[2025-12-13 16:17:50] Wall created at tile (5, 1).
[2025-12-13 16:17:50] Wall created at tile (5, 1).
[2025-12-13 16:17:50] Wall created at tile (4, 2).
[2025-12-13 16:17:50] Wall created at tile (4, 2).
[2025-12-13 16:17:50] Wall created at tile (5, 2).
[2025-12-13 16:17:50] Wall created at tile (5, 2).
[2025-12-13 16:17:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-13 16:17:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-13 16:17:50] Wall created at tile (9, 2).
[2025-12-13 16:17:50] Wall created at tile (9, 2).
[2025-12-13 16:17:50] Wall created at tile (9, 3).
[2025-12-13 16:17:50] Wall created at tile (9, 3).
[2025-12-13 16:17:50] TraceMonster created at tile (3, 4).
[2025-12-13 16:17:50] TraceMonster created at tile (3, 4).
[2025-12-13 16:17:50] Wall created at tile (9, 4).
[2025-12-13 16:17:50] Wall created at tile (9, 4).
